,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID
220,SO - 000321,In-Store,WARE-NBV1002,2017-12-31,2018-06-27,2018-07-18,2018-07-23,USD,9,33,82,42
221,SO - 000322,In-Store,WARE-UHY1004,2018-10-04,2018-06-27,2018-06-29,2018-09-07,USD,5,18,215,14
222,SO - 000323,In-Store,WARE-NMK1003,2018-10-04,2018-06-27,2018-07-18,2018-07-22,USD,9,6,134,47
223,SO - 000324,Wholesale,WARE-PUJ1005,2018-10-04,2018-06-27,2018-07-13,2018-07-14,USD,26,10,322,35
224,SO - 000325,Online,WARE-NMK1003,2018-10-04,2018-06-27,2018-05-07,2018-07-14,USD,15,4,176,42
225,SO - 000326,In-Store,WARE-NBV1002,2017-12-31,2018-06-27,2018-12-07,2018-07-22,USD,6,22,70,26
226,SO - 000327,Online,WARE-UHY1004,2018-10-04,2018-06-27,2018-06-07,2018-07-13,USD,18,48,252,29
227,SO - 000328,In-Store,WARE-PUJ1005,2018-10-04,2018-06-27,2018-07-14,2018-07-18,USD,4,28,275,45
228,SO - 000329,Online,WARE-UHY1004,2018-10-04,2018-06-27,2018-08-07,2018-12-07,USD,19,25,226,17
229,SO - 000330,Online,WARE-PUJ1005,2018-10-04,2018-06-28,2018-10-07,2018-11-07,USD,20,49,288,6
230,SO - 000331,Online,WARE-NBV1002,2018-10-04,2018-06-28,2018-07-16,2018-07-22,USD,15,11,60,12
231,SO - 000332,Online,WARE-PUJ1005,2018-10-04,2018-06-28,2018-07-18,2018-07-26,USD,17,19,297,9
232,SO - 000333,In-Store,WARE-NBV1002,2018-10-04,2018-06-28,2018-07-13,2018-07-18,USD,3,20,75,23
233,SO - 000334,In-Store,WARE-MKL1006,2018-10-04,2018-06-28,2018-10-07,2018-07-17,USD,10,15,352,18
234,SO - 000335,In-Store,WARE-XYS1001,2018-10-04,2018-06-28,2018-08-07,2018-07-13,USD,8,26,25,30
235,SO - 000336,Online,WARE-XYS1001,2018-10-04,2018-06-28,2018-07-21,2018-07-27,USD,16,7,23,36
236,SO - 000337,Distributor,WARE-PUJ1005,2018-10-04,2018-06-28,2018-03-07,2018-11-07,USD,24,26,292,31
237,SO - 000338,In-Store,WARE-NMK1003,2018-10-04,2018-06-28,2018-07-25,2018-01-08,USD,11,49,140,20
238,SO - 000339,Online,WARE-NMK1003,2017-12-31,2018-06-28,2018-09-07,2018-10-07,USD,13,28,171,14
239,SO - 000340,In-Store,WARE-XYS1001,2018-10-04,2018-06-28,2018-07-13,2018-07-17,USD,11,46,44,38
240,SO - 000341,Online,WARE-XYS1001,2018-10-04,2018-06-28,2018-07-25,2018-03-08,USD,18,33,43,40
241,SO - 000342,In-Store,WARE-NBV1002,2018-10-04,2018-06-28,2018-07-15,2018-07-18,USD,11,23,64,8
242,SO - 000343,Distributor,WARE-XYS1001,2018-10-04,2018-06-29,2018-06-07,2018-07-15,USD,21,35,18,10
243,SO - 000344,Wholesale,WARE-PUJ1005,2018-10-04,2018-06-29,2018-07-19,2018-07-20,USD,27,4,263,39
244,SO - 000345,Online,WARE-NMK1003,2018-10-04,2018-06-29,2018-01-07,2018-08-07,USD,20,38,196,36
245,SO - 000346,In-Store,WARE-UHY1004,2018-10-04,2018-06-29,2018-04-07,2018-08-07,USD,1,36,206,35
246,SO - 000347,In-Store,WARE-NBV1002,2018-10-04,2018-06-29,2018-07-24,2018-07-29,USD,8,25,80,43
247,SO - 000348,In-Store,WARE-NMK1003,2018-10-04,2018-06-30,2018-07-20,2018-07-24,USD,4,8,172,38
248,SO - 000349,In-Store,WARE-PUJ1005,2018-10-04,2018-06-30,2018-04-07,2018-11-07,USD,6,12,274,37
249,SO - 000350,Online,WARE-PUJ1005,2018-10-04,2018-06-30,2018-07-27,2018-06-08,USD,16,17,277,44
250,SO - 000351,Distributor,WARE-NMK1003,2018-10-04,2018-06-30,2018-11-07,2018-07-16,USD,21,40,147,34
251,SO - 000352,Distributor,WARE-MKL1006,2018-10-04,2018-06-30,2018-07-17,2018-07-26,USD,20,3,332,17
252,SO - 000353,Online,WARE-PUJ1005,2018-10-04,2018-06-30,2018-11-07,2018-07-13,USD,19,26,274,23
253,SO - 000354,In-Store,WARE-XYS1001,2018-10-04,2018-06-30,2018-04-07,2018-05-07,USD,1,38,33,8
254,SO - 000355,In-Store,WARE-UHY1004,2018-10-04,2018-06-30,2018-07-21,2018-07-24,USD,9,41,233,13
255,SO - 000356,In-Store,WARE-PUJ1005,2017-12-31,2018-06-30,2018-07-20,2018-07-22,USD,12,17,262,5
256,SO - 000357,Online,WARE-XYS1001,2018-10-04,2018-06-30,2018-07-24,2018-07-29,USD,18,49,6,9
257,SO - 000358,In-Store,WARE-NMK1003,2018-10-04,2018-06-30,2018-07-21,2018-07-28,USD,2,41,159,23
258,SO - 000359,In-Store,WARE-NMK1003,2018-10-04,2018-06-30,2018-07-17,2018-07-21,USD,9,34,148,15
259,SO - 000360,In-Store,WARE-NMK1003,2018-10-04,2018-06-30,2018-07-13,2018-07-18,USD,7,46,102,22
260,SO - 000361,Wholesale,WARE-MKL1006,2018-10-04,2018-01-07,2018-04-07,2018-09-07,USD,28,44,362,45
261,SO - 000362,Wholesale,WARE-PUJ1005,2018-10-04,2018-01-07,2018-07-29,2018-08-08,USD,25,21,295,40
262,SO - 000363,Online,WARE-UHY1004,2018-10-04,2018-01-07,2018-06-07,2018-09-07,USD,14,7,256,28
263,SO - 000364,In-Store,WARE-NMK1003,2018-10-04,2018-01-07,2018-07-16,2018-07-18,USD,1,48,154,30
264,SO - 000365,Wholesale,WARE-PUJ1005,2018-10-04,2018-01-07,2018-07-19,2018-07-22,USD,26,40,270,27
265,SO - 000366,Online,WARE-NMK1003,2018-10-04,2018-01-07,2018-07-07,2018-12-07,USD,13,35,102,40
266,SO - 000367,In-Store,WARE-NMK1003,2018-10-04,2018-01-07,2018-07-20,2018-07-21,USD,9,21,131,15
267,SO - 000368,In-Store,WARE-NMK1003,2017-12-31,2018-02-07,2018-07-16,2018-07-22,USD,11,1,160,33
268,SO - 000369,Online,WARE-MKL1006,2018-10-04,2018-02-07,2018-10-07,2018-07-15,USD,15,9,347,5
269,SO - 000370,Distributor,WARE-XYS1001,2018-10-04,2018-02-07,2018-07-07,2018-11-07,USD,24,9,45,18
270,SO - 000371,Distributor,WARE-UHY1004,2018-10-04,2018-02-07,2018-04-07,2018-06-07,USD,21,26,238,22
271,SO - 000372,Online,WARE-NMK1003,2018-10-04,2018-02-07,2018-08-07,2018-07-18,USD,18,21,128,5
272,SO - 000373,Online,WARE-XYS1001,2018-10-04,2018-02-07,2018-08-07,2018-11-07,USD,19,6,39,21
273,SO - 000374,In-Store,WARE-NBV1002,2018-10-04,2018-02-07,2018-07-21,2018-07-27,USD,3,14,69,40
274,SO - 000375,Wholesale,WARE-XYS1001,2017-12-31,2018-02-07,2018-07-20,2018-07-21,USD,27,33,29,35
275,SO - 000376,In-Store,WARE-NMK1003,2018-10-04,2018-03-07,2018-07-15,2018-07-20,USD,4,43,159,20
276,SO - 000377,Wholesale,WARE-MKL1006,2018-10-04,2018-03-07,2018-07-24,2018-07-25,USD,26,25,353,12
277,SO - 000378,In-Store,WARE-NMK1003,2018-10-04,2018-04-07,2018-07-24,2018-03-08,USD,4,10,199,20
278,SO - 000379,Online,WARE-NMK1003,2018-10-04,2018-04-07,2018-07-31,2018-06-08,USD,17,45,182,22
279,SO - 000380,In-Store,WARE-MKL1006,2018-10-04,2018-04-07,2018-07-25,2018-07-28,USD,1,19,358,13
280,SO - 000381,Distributor,WARE-NBV1002,2018-10-04,2018-04-07,2018-01-08,2018-08-08,USD,23,17,80,47
281,SO - 000382,Wholesale,WARE-NMK1003,2017-12-31,2018-04-07,2018-07-30,2018-07-31,USD,25,39,140,29
282,SO - 000383,In-Store,WARE-NMK1003,2018-10-04,2018-04-07,2018-07-19,2018-07-25,USD,6,11,146,41
283,SO - 000384,Wholesale,WARE-NMK1003,2018-10-04,2018-04-07,2018-07-15,2018-07-23,USD,25,23,104,22
284,SO - 000385,In-Store,WARE-NMK1003,2017-12-31,2018-04-07,2018-07-14,2018-07-23,USD,12,12,185,23
285,SO - 000386,Distributor,WARE-XYS1001,2018-10-04,2018-04-07,2018-07-23,2018-07-24,USD,23,44,51,6
286,SO - 000387,Distributor,WARE-NMK1003,2018-10-04,2018-04-07,2018-07-07,2018-07-16,USD,21,31,190,29
287,SO - 000388,Wholesale,WARE-MKL1006,2018-10-04,2018-04-07,2018-08-07,2018-07-16,USD,26,19,355,27
288,SO - 000389,Wholesale,WARE-UHY1004,2018-10-04,2018-04-07,2018-07-19,2018-07-25,USD,28,20,205,19
289,SO - 000390,Online,WARE-MKL1006,2018-10-04,2018-04-07,2018-07-30,2018-07-31,USD,15,44,334,45
290,SO - 000391,Online,WARE-UHY1004,2018-10-04,2018-05-07,2018-07-16,2018-07-19,USD,13,30,242,28
291,SO - 000392,In-Store,WARE-NMK1003,2018-10-04,2018-05-07,2018-11-07,2018-07-18,USD,4,47,162,24
292,SO - 000393,In-Store,WARE-UHY1004,2018-10-04,2018-05-07,2018-09-07,2018-07-17,USD,4,26,255,12
293,SO - 000394,Wholesale,WARE-XYS1001,2018-10-04,2018-05-07,2018-07-30,2018-09-08,USD,26,17,24,32
294,SO - 000395,In-Store,WARE-PUJ1005,2018-10-04,2018-05-07,2018-07-16,2018-07-26,USD,8,44,278,41
295,SO - 000396,In-Store,WARE-UHY1004,2018-10-04,2018-05-07,2018-07-18,2018-07-25,USD,5,13,258,27
296,SO - 000397,Wholesale,WARE-NMK1003,2018-10-04,2018-05-07,2018-07-16,2018-07-26,USD,27,13,183,23
297,SO - 000398,In-Store,WARE-XYS1001,2018-10-04,2018-05-07,2018-07-13,2018-07-18,USD,3,9,58,1
298,SO - 000399,Wholesale,WARE-NBV1002,2017-12-31,2018-05-07,2018-10-07,2018-07-17,USD,26,18,83,3
299,SO - 000400,Distributor,WARE-NMK1003,2018-10-04,2018-06-07,2018-02-08,2018-12-08,USD,23,1,120,29
300,SO - 000401,Online,WARE-PUJ1005,2018-10-04,2018-06-07,2018-07-26,2018-03-08,USD,18,38,288,40
301,SO - 000402,In-Store,WARE-XYS1001,2018-10-04,2018-06-07,2018-09-07,2018-07-19,USD,5,43,19,35
302,SO - 000403,Online,WARE-NMK1003,2017-12-31,2018-06-07,2018-01-08,2018-04-08,USD,16,14,191,33
303,SO - 000404,Online,WARE-PUJ1005,2018-10-04,2018-06-07,2018-07-21,2018-07-22,USD,12,36,278,23
304,SO - 000405,In-Store,WARE-PUJ1005,2018-10-04,2018-06-07,2018-07-21,2018-07-25,USD,6,21,294,4
305,SO - 000406,Online,WARE-NMK1003,2018-10-04,2018-06-07,2018-07-27,2018-07-30,USD,18,41,120,32
306,SO - 000407,Wholesale,WARE-MKL1006,2018-10-04,2018-07-07,2018-07-13,2018-07-16,USD,28,38,357,7
307,SO - 000408,Wholesale,WARE-PUJ1005,2018-10-04,2018-07-07,2018-07-21,2018-07-27,USD,27,22,296,35
308,SO - 000409,Online,WARE-UHY1004,2018-10-04,2018-07-07,2018-07-20,2018-07-27,USD,14,4,248,39
309,SO - 000410,Online,WARE-MKL1006,2018-10-04,2018-07-07,2018-07-25,2018-07-26,USD,15,21,333,2
310,SO - 000411,Online,WARE-PUJ1005,2018-10-04,2018-07-07,2018-07-25,2018-03-08,USD,13,17,322,22
311,SO - 000412,Online,WARE-NMK1003,2018-10-04,2018-08-07,2018-07-22,2018-07-31,USD,19,36,153,31
312,SO - 000413,Online,WARE-XYS1001,2018-10-04,2018-08-07,2018-07-24,2018-07-28,USD,12,16,46,32
313,SO - 000414,Online,WARE-MKL1006,2018-10-04,2018-08-07,2018-07-31,2018-01-08,USD,15,40,351,4
314,SO - 000415,In-Store,WARE-PUJ1005,2018-10-04,2018-08-07,2018-07-21,2018-07-22,USD,3,8,293,40
315,SO - 000416,Wholesale,WARE-UHY1004,2018-10-04,2018-08-07,2018-10-07,2018-07-15,USD,28,30,256,13
316,SO - 000417,Online,WARE-NMK1003,2018-10-04,2018-08-07,2018-07-30,2018-05-08,USD,18,48,148,31
317,SO - 000418,Online,WARE-XYS1001,2018-10-04,2018-08-07,2018-02-08,2018-05-08,USD,13,13,6,38
318,SO - 000419,Distributor,WARE-NBV1002,2018-10-04,2018-08-07,2018-04-08,2018-08-13,USD,23,47,62,1
319,SO - 000420,Online,WARE-NBV1002,2018-10-04,2018-08-07,2018-07-27,2018-04-08,USD,16,6,61,3
320,SO - 000421,In-Store,WARE-NMK1003,2018-10-04,2018-08-07,2018-01-08,2018-05-08,USD,3,50,188,37
321,SO - 000422,Wholesale,WARE-NMK1003,2018-10-04,2018-09-07,2018-12-07,2018-07-14,USD,28,32,150,7
322,SO - 000423,Distributor,WARE-XYS1001,2018-10-04,2018-09-07,2018-07-29,2018-06-08,USD,25,30,39,46
323,SO - 000424,Online,WARE-NMK1003,2018-10-04,2018-09-07,2018-07-13,2018-07-20,USD,15,46,102,22
324,SO - 000425,In-Store,WARE-UHY1004,2018-10-04,2018-09-07,2018-07-31,2018-04-08,USD,3,29,236,3
325,SO - 000426,Online,WARE-PUJ1005,2018-10-04,2018-09-07,2018-07-27,2018-05-08,USD,17,13,312,12
326,SO - 000427,In-Store,WARE-NMK1003,2018-10-04,2018-09-07,2018-02-08,2018-07-08,USD,7,44,183,6
327,SO - 000428,In-Store,WARE-NBV1002,2018-10-04,2018-09-07,2018-07-29,2018-07-31,USD,3,4,69,41
328,SO - 000429,Distributor,WARE-MKL1006,2018-10-04,2018-09-07,2018-07-15,2018-07-17,USD,21,22,330,24
329,SO - 000430,Distributor,WARE-NMK1003,2018-10-04,2018-09-07,2018-06-08,2018-07-08,USD,22,38,137,3
330,SO - 000431,Distributor,WARE-NMK1003,2018-10-04,2018-09-07,2018-07-23,2018-02-08,USD,23,13,119,21
331,SO - 000432,Online,WARE-PUJ1005,2018-10-04,2018-09-07,2018-07-27,2018-01-08,USD,15,19,283,43
332,SO - 000433,In-Store,WARE-NBV1002,2018-10-04,2018-10-07,2018-01-08,2018-02-08,USD,7,20,81,30
333,SO - 000434,In-Store,WARE-NMK1003,2018-10-04,2018-10-07,2018-07-21,2018-07-31,USD,10,27,165,7
334,SO - 000435,In-Store,WARE-NBV1002,2018-10-04,2018-11-07,2018-07-25,2018-02-08,USD,7,14,87,2
335,SO - 000436,Wholesale,WARE-PUJ1005,2018-10-04,2018-11-07,2018-07-24,2018-07-31,USD,28,30,323,39
336,SO - 000437,Distributor,WARE-UHY1004,2018-10-04,2018-11-07,2018-07-16,2018-07-22,USD,21,11,225,2
337,SO - 000438,In-Store,WARE-NMK1003,2018-10-04,2018-11-07,2018-07-27,2018-01-08,USD,11,4,138,37
338,SO - 000439,Distributor,WARE-NMK1003,2018-10-04,2018-11-07,2018-07-31,2018-03-08,USD,20,45,143,43
339,SO - 000440,In-Store,WARE-PUJ1005,2018-10-04,2018-11-07,2018-07-26,2018-07-27,USD,2,6,316,9
340,SO - 000441,In-Store,WARE-UHY1004,2018-10-04,2018-11-07,2018-05-08,2018-11-08,USD,11,33,216,14
341,SO - 000442,In-Store,WARE-MKL1006,2018-10-04,2018-11-07,2018-07-30,2018-05-08,USD,2,46,342,12
342,SO - 000443,In-Store,WARE-NMK1003,2018-10-04,2018-11-07,2018-07-25,2018-02-08,USD,2,12,190,45
343,SO - 000444,In-Store,WARE-NMK1003,2018-10-04,2018-11-07,2018-07-24,2018-07-29,USD,6,48,122,40
344,SO - 000445,Online,WARE-PUJ1005,2018-10-04,2018-11-07,2018-07-31,2018-06-08,USD,16,43,319,6
345,SO - 000446,Distributor,WARE-NMK1003,2018-10-04,2018-11-07,2018-07-08,2018-08-08,USD,22,23,96,24
346,SO - 000447,In-Store,WARE-NMK1003,2018-10-04,2018-11-07,2018-03-08,2018-06-08,USD,7,25,96,11
347,SO - 000448,Online,WARE-NBV1002,2018-10-04,2018-12-07,2018-08-08,2018-11-08,USD,20,39,66,9
348,SO - 000449,In-Store,WARE-NMK1003,2018-10-04,2018-12-07,2018-08-08,2018-08-15,USD,11,42,128,37
349,SO - 000450,Distributor,WARE-XYS1001,2018-10-04,2018-12-07,2018-07-29,2018-04-08,USD,24,20,1,41
350,SO - 000451,Wholesale,WARE-PUJ1005,2018-10-04,2018-12-07,2018-07-26,2018-01-08,USD,26,10,273,25
351,SO - 000452,Online,WARE-PUJ1005,2018-10-04,2018-12-07,2018-07-14,2018-07-18,USD,16,17,309,24
352,SO - 000453,Online,WARE-NMK1003,2018-10-04,2018-12-07,2018-07-20,2018-07-25,USD,13,21,103,30
353,SO - 000454,Distributor,WARE-UHY1004,2018-10-04,2018-12-07,2018-07-30,2018-01-08,USD,24,8,258,10
354,SO - 000455,In-Store,WARE-NMK1003,2018-10-04,2018-12-07,2018-07-16,2018-07-17,USD,10,31,149,47
355,SO - 000456,In-Store,WARE-PUJ1005,2018-10-04,2018-12-07,2018-07-24,2018-07-30,USD,1,5,298,35
356,SO - 000457,Wholesale,WARE-PUJ1005,2018-10-04,2018-12-07,2018-07-31,2018-04-08,USD,27,11,273,7
357,SO - 000458,Wholesale,WARE-NMK1003,2018-10-04,2018-12-07,2018-07-21,2018-07-29,USD,26,35,161,12
358,SO - 000459,Online,WARE-XYS1001,2018-10-04,2018-12-07,2018-07-24,2018-07-31,USD,17,26,29,16
359,SO - 000460,In-Store,WARE-NMK1003,2018-10-04,2018-12-07,2018-01-08,2018-06-08,USD,1,10,151,22
360,SO - 000461,Distributor,WARE-NMK1003,2018-10-04,2018-07-13,2018-07-18,2018-07-25,USD,24,50,125,45
361,SO - 000462,Distributor,WARE-PUJ1005,2018-10-04,2018-07-13,2018-10-08,2018-08-17,USD,22,24,261,7
362,SO - 000463,Distributor,WARE-NMK1003,2018-10-04,2018-07-13,2018-02-08,2018-12-08,USD,24,1,115,45
363,SO - 000464,In-Store,WARE-PUJ1005,2018-10-04,2018-07-13,2018-07-22,2018-07-25,USD,4,22,294,1
364,SO - 000465,In-Store,WARE-XYS1001,2018-10-04,2018-07-13,2018-07-15,2018-07-23,USD,10,15,56,14
365,SO - 000466,In-Store,WARE-UHY1004,2018-10-04,2018-07-13,2018-07-16,2018-07-22,USD,6,38,218,13
366,SO - 000467,In-Store,WARE-MKL1006,2018-10-04,2018-07-13,2018-03-08,2018-07-08,USD,2,45,351,23
367,SO - 000468,Online,WARE-NMK1003,2018-10-04,2018-07-13,2018-07-27,2018-03-08,USD,13,42,90,3
368,SO - 000469,Distributor,WARE-MKL1006,2018-10-04,2018-07-13,2018-07-21,2018-07-25,USD,23,9,345,28
369,SO - 000470,Distributor,WARE-XYS1001,2018-10-04,2018-07-14,2018-07-08,2018-08-17,USD,20,6,42,16
370,SO - 000471,Distributor,WARE-MKL1006,2018-10-04,2018-07-14,2018-08-08,2018-11-08,USD,25,1,362,27
371,SO - 000472,In-Store,WARE-UHY1004,2018-10-04,2018-07-14,2018-07-17,2018-07-24,USD,4,8,233,7
372,SO - 000473,Online,WARE-UHY1004,2018-10-04,2018-07-14,2018-07-31,2018-04-08,USD,20,19,220,21
373,SO - 000474,Online,WARE-MKL1006,2018-10-04,2018-07-14,2018-07-22,2018-07-28,USD,18,10,332,34
374,SO - 000475,Distributor,WARE-UHY1004,2018-10-04,2018-07-14,2018-07-17,2018-07-23,USD,21,49,211,44
375,SO - 000476,Distributor,WARE-NMK1003,2018-10-04,2018-07-15,2018-03-08,2018-10-08,USD,24,44,90,38
376,SO - 000477,Distributor,WARE-PUJ1005,2018-10-04,2018-07-15,2018-07-08,2018-09-08,USD,21,30,316,30
377,SO - 000478,In-Store,WARE-XYS1001,2018-10-04,2018-07-15,2018-07-19,2018-07-20,USD,5,37,28,2
378,SO - 000479,In-Store,WARE-NMK1003,2018-10-04,2018-07-15,2018-07-19,2018-07-23,USD,10,8,162,25
379,SO - 000480,Online,WARE-PUJ1005,2018-10-04,2018-07-15,2018-10-08,2018-08-13,USD,18,13,279,29
380,SO - 000481,Online,WARE-NMK1003,2018-10-04,2018-07-15,2018-03-08,2018-12-08,USD,18,2,91,30
381,SO - 000482,Wholesale,WARE-NMK1003,2018-10-04,2018-07-16,2018-07-30,2018-07-08,USD,25,42,139,45
382,SO - 000483,In-Store,WARE-NMK1003,2018-10-04,2018-07-16,2018-07-27,2018-05-08,USD,7,40,146,8
383,SO - 000484,In-Store,WARE-NMK1003,2018-10-04,2018-07-16,2018-07-29,2018-05-08,USD,1,40,194,36
384,SO - 000485,Online,WARE-NMK1003,2018-10-04,2018-07-16,2018-12-08,2018-08-15,USD,18,17,100,10
385,SO - 000486,Online,WARE-UHY1004,2018-10-04,2018-07-16,2018-07-21,2018-07-25,USD,15,23,214,14
386,SO - 000487,Online,WARE-NBV1002,2018-10-04,2018-07-16,2018-06-08,2018-12-08,USD,18,28,77,10
387,SO - 000488,In-Store,WARE-XYS1001,2018-10-04,2018-07-16,2018-08-13,2018-08-17,USD,9,41,29,35
388,SO - 000489,Distributor,WARE-MKL1006,2018-10-04,2018-07-16,2018-08-13,2018-08-21,USD,21,29,329,13
389,SO - 000490,Distributor,WARE-XYS1001,2018-10-04,2018-07-16,2018-07-18,2018-07-26,USD,22,11,41,16
390,SO - 000491,Online,WARE-UHY1004,2018-10-04,2018-07-17,2018-07-20,2018-07-22,USD,19,11,240,28
391,SO - 000492,In-Store,WARE-MKL1006,2018-10-04,2018-07-17,2018-07-26,2018-07-29,USD,4,19,331,11
392,SO - 000493,Distributor,WARE-NBV1002,2018-10-04,2018-07-17,2018-10-08,2018-08-20,USD,21,29,85,4
393,SO - 000494,Online,WARE-MKL1006,2018-10-04,2018-07-17,2018-07-25,2018-01-08,USD,17,18,349,20
394,SO - 000495,Distributor,WARE-PUJ1005,2018-10-04,2018-07-17,2018-08-13,2018-08-16,USD,22,27,311,8
395,SO - 000496,In-Store,WARE-NMK1003,2018-10-04,2018-07-17,2018-12-08,2018-08-22,USD,9,22,162,16
396,SO - 000497,Wholesale,WARE-NMK1003,2018-10-04,2018-07-17,2018-05-08,2018-11-08,USD,28,29,181,27
397,SO - 000498,Online,WARE-PUJ1005,2018-10-04,2018-07-17,2018-07-25,2018-07-30,USD,19,3,283,36
398,SO - 000499,In-Store,WARE-PUJ1005,2018-10-04,2018-07-17,2018-12-08,2018-08-21,USD,7,28,307,4
399,SO - 000500,Wholesale,WARE-NMK1003,2018-10-04,2018-07-17,2018-12-08,2018-08-17,USD,27,11,141,4
400,SO - 000501,Wholesale,WARE-NBV1002,2018-10-04,2018-07-18,2018-07-30,2018-02-08,USD,28,49,72,2
401,SO - 000502,In-Store,WARE-NMK1003,2018-10-04,2018-07-18,2018-01-08,2018-11-08,USD,2,47,120,23
402,SO - 000503,In-Store,WARE-NMK1003,2018-10-04,2018-07-18,2018-06-08,2018-11-08,USD,7,50,152,32
403,SO - 000504,Distributor,WARE-XYS1001,2018-10-04,2018-07-18,2018-12-08,2018-08-16,USD,22,42,57,3
404,SO - 000505,Online,WARE-UHY1004,2018-10-04,2018-07-18,2018-01-08,2018-05-08,USD,12,21,228,1
405,SO - 000506,In-Store,WARE-XYS1001,2018-10-04,2018-07-18,2018-08-13,2018-08-21,USD,6,41,37,4
406,SO - 000507,Distributor,WARE-NBV1002,2018-10-04,2018-07-18,2018-07-31,2018-06-08,USD,22,50,76,21
407,SO - 000508,Online,WARE-UHY1004,2018-10-04,2018-07-18,2018-11-08,2018-08-17,USD,19,13,255,18
408,SO - 000509,Online,WARE-NMK1003,2018-10-04,2018-07-19,2018-10-08,2018-08-18,USD,15,9,186,22
409,SO - 000510,In-Store,WARE-NBV1002,2018-10-04,2018-07-19,2018-06-08,2018-08-08,USD,1,35,68,40
410,SO - 000511,In-Store,WARE-MKL1006,2018-10-04,2018-07-19,2018-06-08,2018-11-08,USD,8,1,364,13
411,SO - 000512,Online,WARE-NMK1003,2018-10-04,2018-07-19,2018-07-27,2018-04-08,USD,13,17,174,44
412,SO - 000513,Online,WARE-XYS1001,2018-10-04,2018-07-19,2018-08-14,2018-08-22,USD,13,35,2,1
413,SO - 000514,Online,WARE-NMK1003,2018-10-04,2018-07-19,2018-03-08,2018-12-08,USD,15,6,157,35
414,SO - 000515,In-Store,WARE-NMK1003,2018-10-04,2018-07-19,2018-07-24,2018-03-08,USD,3,6,106,46
415,SO - 000516,In-Store,WARE-PUJ1005,2018-10-04,2018-07-19,2018-02-08,2018-10-08,USD,4,15,277,37
416,SO - 000517,In-Store,WARE-PUJ1005,2018-10-04,2018-07-19,2018-07-22,2018-07-31,USD,5,20,328,39
417,SO - 000518,In-Store,WARE-PUJ1005,2018-10-04,2018-07-20,2018-08-17,2018-08-18,USD,12,28,302,27
418,SO - 000519,Online,WARE-NBV1002,2018-10-04,2018-07-20,2018-11-08,2018-08-20,USD,15,16,65,5
419,SO - 000520,In-Store,WARE-XYS1001,2018-10-04,2018-07-20,2018-07-30,2018-08-08,USD,1,15,40,42
420,SO - 000521,Online,WARE-XYS1001,2018-10-04,2018-07-20,2018-08-13,2018-08-22,USD,13,41,4,12
421,SO - 000522,In-Store,WARE-XYS1001,2018-10-04,2018-07-20,2018-07-25,2018-07-30,USD,1,16,56,8
422,SO - 000523,Distributor,WARE-NMK1003,2018-10-04,2018-07-20,2018-07-28,2018-07-31,USD,20,19,139,42
423,SO - 000524,Online,WARE-NBV1002,2018-10-04,2018-07-20,2018-03-08,2018-09-08,USD,14,21,70,5
424,SO - 000525,In-Store,WARE-MKL1006,2018-10-04,2018-07-20,2018-11-08,2018-08-17,USD,1,43,360,8
425,SO - 000526,Online,WARE-PUJ1005,2018-10-04,2018-07-21,2018-07-31,2018-04-08,USD,17,21,321,2
426,SO - 000527,In-Store,WARE-UHY1004,2018-10-04,2018-07-21,2018-11-08,2018-12-08,USD,10,37,214,27
427,SO - 000528,Online,WARE-PUJ1005,2018-10-04,2018-07-21,2018-04-08,2018-08-08,USD,20,33,268,13
428,SO - 000529,In-Store,WARE-XYS1001,2018-10-04,2018-07-21,2018-08-17,2018-08-18,USD,7,21,54,12
429,SO - 000530,Online,WARE-NMK1003,2018-10-04,2018-07-21,2018-06-08,2018-07-08,USD,19,48,95,12
430,SO - 000531,In-Store,WARE-XYS1001,2018-10-04,2018-07-21,2018-08-13,2018-08-18,USD,4,33,11,41
431,SO - 000532,Online,WARE-PUJ1005,2018-10-04,2018-07-21,2018-08-16,2018-08-19,USD,19,26,304,38
432,SO - 000533,Distributor,WARE-PUJ1005,2018-10-04,2018-07-21,2018-07-25,2018-07-26,USD,22,12,288,30
433,SO - 000534,Distributor,WARE-PUJ1005,2018-10-04,2018-07-21,2018-08-08,2018-12-08,USD,24,30,291,20
434,SO - 000535,Online,WARE-NMK1003,2018-10-04,2018-07-21,2018-07-27,2018-07-31,USD,17,38,123,36
435,SO - 000536,Distributor,WARE-NMK1003,2018-10-04,2018-07-21,2018-07-29,2018-08-08,USD,20,23,166,14
436,SO - 000537,Online,WARE-UHY1004,2018-10-04,2018-07-22,2018-07-08,2018-08-17,USD,18,46,204,40
437,SO - 000538,Online,WARE-PUJ1005,2018-10-04,2018-07-22,2018-08-13,2018-08-15,USD,18,15,295,1
438,SO - 000539,In-Store,WARE-UHY1004,2018-10-04,2018-07-22,2018-07-08,2018-12-08,USD,12,34,207,26
439,SO - 000540,Distributor,WARE-NBV1002,2018-10-04,2018-07-22,2018-07-24,2018-07-30,USD,25,45,75,24
440,SO - 000541,In-Store,WARE-NBV1002,2018-10-04,2018-07-22,2018-10-08,2018-08-16,USD,12,15,77,42
